Molecule Name,DTXSID,CASRN,SMILES,id,nconf
"3,3'-dimethoxy-1,1'-biphenyl",DTXSID40210626,6161-50-8,COc1cccc(-c2cccc(OC)c2)c1,ffec1a6918752ef6,8
5-bromo-2-furaldehyde,DTXSID40344910,1899-24-7,O=Cc1ccc(Br)o1,6a7ccda86a586339,2
"1-phenyl-4,5-dihydro-1h-pyrazole",DTXSID30343412,936-53-8,C1=NN(c2ccccc2)CC1,b3f064c17cd55ef4,1
"2-methyl-2,4-pentanediol",DTXSID5021885,107-41-5,CC(O)CC(C)(C)O,acf42665c5f4a727,3
3-methyl-2-butanone,DTXSID0022062,563-80-4,CC(=O)C(C)C,c977b423dea8ed35,4
"1,2,3-trimethylcyclopentane",DTXSID40864648,2815-57-8,CC1CCC(C)C1C,cc1eb57059c22423,6
octanamide,DTXSID4060862,629-01-6,CCCCCCCC(N)=O,16b8bfd4d886b4e0,20
cyclohexanepropionic acid,DTXSID6061028,701-97-3,O=C(O)CCC1CCCCC1,59d51ff06d181494,4
"1,2,4,5-tetrakis(1-methylethyl)benzene",DTXSID90870739,635-11-0,CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,941de9a48858f345,5
"2,3-dihydroxybenzaldehyde",DTXSID90179411,24677-78-9,O=Cc1cccc(O)c1O,0e6ef648cc1a430e,1
,,,COC(=O)C=CC(=O)OC,f333e2fa020da716,3
4-prop-1-enylveratrole,DTXSID0052621,93-16-3,CC=Cc1ccc(OC)c(OC)c1,f01ad21c866cb952,7
cyclohexane,DTXSID4021923,110-82-7,C1CCCCC1,a8257dbcc37f9512,1
2-ketoisovaleric acid,DTXSID6061078,759-05-7,CC(C)C(=O)C(=O)O,8bdafba970b4e39d,7
,,,CC1CN(C)c2ccccc21,23b405745c17444d,4
"n,n-diethylnicotinamide",DTXSID9046524,59-26-7,CCN(CC)C(=O)c1cccnc1,adbd6ea95f122f59,11
methyl chlorocarbonate,DTXSID0024185,79-22-1,COC(=O)Cl,83d5b5a05da92473,1
"propane, 1,2-dibromo-2-methyl-",DTXSID60862262,594-34-3,CC(C)(Br)CBr,0b8c381d7c53d5e5,1
"1,7-heptanediol",DTXSID90212074,629-30-1,OCCCCCCCO,f9c233d5cd026209,9
triaziquone,DTXSID1021370,68-76-8,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,ca62e398acaa1f27,6
3-methoxypropionitrile,DTXSID3026851,110-67-8,COCCC#N,6cf2491bc7eb5a73,7
2-​hexanol,DTXSID30893088,626-93-7,CCCCC(C)O,bb59870c709d9a20,9
octahydro-1h-indene,DTXSID40870562,496-10-6,C1CCC2CCCC2C1,c5750caf1bb1b5db,3
p-isopropylstyrene,DTXSID40174552,2055-40-5,C=Cc1ccc(C(C)C)cc1,bb535b88ec0647cc,2
ethanolamine,DTXSID6022000,141-43-5,NCCO,1b2d8bff4479ef52,4
propenylbenzene,DTXSID2060919,637-50-3,CC=Cc1ccccc1,56df395367776a9b,3
methyl methanesulfonate,DTXSID7020845,66-27-3,COS(C)(=O)=O,a4e90a6a4f3d19b5,1
"2,4,4-trimethyl-2-pentene",DTXSID9026766,107-40-4,CC(C)=CC(C)(C)C,54569060121ae43f,2
"2,3,3-trimethylhexane",DTXSID30168288,16747-28-7,CCCC(C)(C)C(C)C,9021f28983275a3a,9
"benzene, 1,2-dichloro-4-(chloromethyl)-",DTXSID9059252,102-47-6,ClCc1ccc(Cl)c(Cl)c1,1cfe414997538b7d,2
1-phenylpyrrole,DTXSID60212905,635-90-5,c1ccc(-n2cccc2)cc1,25a98058896a2aaa,1
"phenol, 4-(1,1-dimethylethyl)-2,6-dimethyl-",DTXSID4061254,879-97-0,Cc1cc(C(C)(C)C)cc(C)c1O,6afaaebd40a36451,2
"phenol, 4-cyclohexyl-",DTXSID50862559,1131-60-8,Oc1ccc(C2CCCCC2)cc1,eb69c359d7ae94ba,1
decanoic acid,DTXSID9021554,334-48-5,CCCCCCCCCC(=O)O,e73a56617fbd2e09,21
triethanolamine,DTXSID9021392,102-71-6,OCCN(CCO)CCO,09c52eb4fe3eab22,1
n-butyl-1-butanamine,DTXSID7024952,111-92-2,CCCCNCCCC,0767091f5735f640,18
benzylidene diacetate,DTXSID60206824,581-55-5,CC(=O)OC(OC(C)=O)c1ccccc1,91d054fdf3c71914,7
"chrysene, octadecahydro-",DTXSID90870936,2090-14-4,C1CCC2C(C1)CCC1C3CCCCC3CCC21,fd88a8e79063a4da,2
4-methylorcinol,DTXSID40200663,527-55-9,Cc1cc(O)cc(O)c1C,e765a6cc081e7ae5,2
p-tolyl benzoate,DTXSID6060632,614-34-6,Cc1ccc(OC(=O)c2ccccc2)cc1,a64bbaafc0c455c4,4
"3,4-hexanedione",DTXSID3047681,4437-51-8,CCC(=O)C(=O)CC,83e58da4aa8d4469,5
"2,6-dimethylaniline",DTXSID8026307,87-62-7,Cc1cccc(C)c1N,a98d9720ce2f8c5a,1
"2,2-dimethylbutane",DTXSID4025111,75-83-2,CCC(C)(C)C,6239260fb698430e,1
n-undecylbenzene,DTXSID3029281,6742-54-7,CCCCCCCCCCCc1ccccc1,7e6187bdcbda9dea,17
nonanoyl chloride,DTXSID3042215,764-85-2,CCCCCCCCC(=O)Cl,055bc879b86b92f7,22
dimethyl phthalate,DTXSID3022455,131-11-3,COC(=O)c1ccccc1C(=O)OC,39fb84c705c35304,6
3-chloropropionitrile,DTXSID4030336,542-76-7,N#CCCCl,f72cd39285f1f52d,3
1-dodecanol,DTXSID5026918,112-53-8,CCCCCCCCCCCCO,29eed7f1ad6d53d7,10
tetrachloroethylene,DTXSID2021319,127-18-4,ClC(Cl)=C(Cl)Cl,b159d915f6c8a670,1
diethanolamine,DTXSID3021932,111-42-2,OCCNCCO,f8d4f47bf863173e,6
"propanoic acid, 2-methyl-, methyl ester",DTXSID5060275,547-63-7,COC(=O)C(C)C,84db53a5b79ca052,3
"2,6-di-tert-butylphenol",DTXSID6027052,128-39-2,CC(C)(C)c1cccc(C(C)(C)C)c1O,da04efd3b72aec76,2
"1,6-hexanediol",DTXSID1027265,629-11-8,OCCCCCCO,71c1dee9dd2d22a1,16
"benzene, 1-chloro-4-methoxy-",DTXSID1060764,623-12-1,COc1ccc(Cl)cc1,485a3e656ead05ee,1
"2,5-furandione",DTXSID7024166,108-31-6,O=C1C=CC(=O)O1,a8cc8bd6220ad051,1
3-methoxyaniline,DTXSID8024529,536-90-3,COc1cccc(N)c1,6f0acf424bec56f4,2
"2,5-dichlorobenzoic acid",DTXSID5024978,50-79-3,O=C(O)c1cc(Cl)ccc1Cl,e5300f043f84969a,4
2-cyclohexen-1-one,DTXSID1024881,930-68-7,O=C1C=CCCC1,78bc67ac5e7fb02a,2
"ethanedioic acid, dimethyl ester",DTXSID9060287,553-90-2,COC(=O)C(=O)OC,156204053dcdb333,3
n-decylbenzene,DTXSID5051529,104-72-3,CCCCCCCCCCc1ccccc1,26bd63c8551a79aa,12
"3,4-diaminotoluene",DTXSID9024930,496-72-0,Cc1ccc(N)c(N)c1,e01e1a00718d7bc6,2
tetrabromothiophene,DTXSID40192695,3958-03-0,Brc1sc(Br)c(Br)c1Br,7e1c2e2c67ae2f77,1
propanedinitrile,DTXSID6021907,109-77-3,N#CCC#N,913d3279ad47e4eb,1
o-terphenyl,DTXSID1049697,84-15-1,c1ccc(-c2ccccc2-c2ccccc2)cc1,dd8fcea41533b5da,2
beta-terpineol,DTXSID7041209,138-87-4,C=C(C)C1CCC(C)(O)CC1,feaae45af5d431ca,4
"2,3,4-trichlorotoluene",DTXSID60223778,7359-72-0,Cc1ccc(Cl)c(Cl)c1Cl,a319d0349902646e,1
"benzoic acid, 3-nitro-, ethyl ester",DTXSID0060692,618-98-4,CCOC(=O)c1cccc([N+](=O)[O-])c1,8e7044ba9de34b3a,6
"beta,beta'-dinaphthylamine",DTXSID80201255,532-18-3,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,2bc633980f642161,6
3-aminopropanol,DTXSID0059746,156-87-6,NCCCO,cb0c5fbe0d72387f,8
"2-butene, 2,3-dimethyl-",DTXSID2060339,563-79-1,CC(C)=C(C)C,2300b903e42ef9ab,2
butanoic anhydride,DTXSID8026729,106-31-0,CCCC(=O)OC(=O)CCC,9997d7b4972ec8e6,14
"1,1-dichlorotetrafluoroethane",DTXSID9027150,374-07-2,FC(F)(F)C(F)(Cl)Cl,9d894b148b1190cc,1
"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",DTXSID60861891,354-51-8,FC(F)(Br)C(F)(Cl)Br,2a847a315650d470,6
"1,4-bis(bromomethyl)benzene",DTXSID6060767,623-24-5,BrCc1ccc(CBr)cc1,58bdc9821a29af0a,2
"2-ethyl-2-methylpropane-1,3-diol",DTXSID20227813,77-84-9,CCC(C)(CO)CO,808dc57ed886042b,13
,,,Oc1ccccn1,af55c4699263284b,1
2-ethylnaphthalene,DTXSID9061330,939-27-5,CCc1ccc2ccccc2c1,fe7787f01effd42b,2
toluene,DTXSID7021360,108-88-3,Cc1ccccc1,362ae0fac2b581ac,1
diethylenetriamine,DTXSID2025050,111-40-0,NCCNCCN,398c6b9c3ddf5492,7
"1,2-epoxybutane",DTXSID6020569,106-88-7,CCC1CO1,b88a3e5f927db678,6
triacetin,DTXSID3026691,102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,f62a7f3ea7312a8d,17
2-methyl-2-butanol,DTXSID0041436,75-85-4,CCC(C)(C)O,7c17c3e49dea2a64,4
diethyl hexanedioate,DTXSID2021999,141-28-6,CCOC(=O)CCCCC(=O)OCC,6aee1f6dee443094,16
2-methylpentanedinitrile,DTXSID4025612,4553-62-2,CC(C#N)CCC#N,a9731ae80e28526c,10
3-methylbut-1-yne,DTXSID40208528,598-23-2,C#CC(C)C,ebe8ed5b512c1395,1
triethyl phosphate,DTXSID8026228,78-40-0,CCOP(=O)(OCC)OCC,e3a1b8c319344477,17
dimethachlor,DTXSID3058111,50563-36-5,COCCN(C(=O)CCl)c1c(C)cccc1C,b76488cb30dcf8f4,3
pseudopelletierine,DTXSID20870606,552-70-5,CN1C2CCCC1CC(=O)C2,419765de2141a26d,2
diethyl ether,DTXSID3021720,60-29-7,CCOCC,e91e6934ce2d2423,5
hexyl hexanoate,DTXSID3047552,6378-65-0,CCCCCCOC(=O)CCCCC,1c5bdd929add8e44,19
pentyl mercaptan,DTXSID9041605,110-66-7,CCCCCS,a2ecfce229ce5550,18
nonanal,DTXSID9021639,124-19-6,CCCCCCCCC=O,c1d5a7d1009aa6c4,20
fartox,DTXSID2021105,82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,65ee9b87ed35d83b,1
4-acetylpyridine,DTXSID0022147,1122-54-9,CC(=O)c1ccncc1,e31b8f2c47aa07b3,1
tetrahydrofuran,DTXSID1021328,109-99-9,C1CCOC1,310c3285a824a8ea,2
o-xylene,DTXSID3021807,95-47-6,Cc1ccccc1C,9ee617980d7ea491,1
ethyl propionate,DTXSID1040110,105-37-3,CCOC(=O)CC,e14a1dda93a09fb3,9
methyl fluoroacetate,DTXSID3073185,453-18-9,COC(=O)CF,91d529d2aa6576bb,2
glutaric anhydride,DTXSID5044362,108-55-4,O=C1CCCC(=O)O1,61bd5f8ba13ffe90,1
p-cymene,DTXSID3026645,99-87-6,Cc1ccc(C(C)C)cc1,c69b2e6308b0c908,2
p-di-tert-butylbenzene,DTXSID4061410,1012-72-2,CC(C)(C)c1ccc(C(C)(C)C)cc1,26c1880cc338770e,2
2-ethylpyridine,DTXSID4021844,100-71-0,CCc1ccccn1,30a85b3206947fa5,2
4-benzylphenol,DTXSID9047962,101-53-1,Oc1ccc(Cc2ccccc2)cc1,262e08a3eb6b0540,5
valeronitrile,DTXSID3026275,110-59-8,CCCCC#N,3431ea0a244e1a5c,6
o-chloroanisole,DTXSID1061104,766-51-8,COc1ccccc1Cl,32cdd0f72029de35,1
"benzene, 1,1'-(1,4-butanediyl)bis- (9ci)",DTXSID60148492,1083-56-3,c1ccc(CCCCc2ccccc2)cc1,403762028f791576,11
1-nitrobutane,DTXSID8020967,627-05-4,CCCC[N+](=O)[O-],7ef3cd12f9d9b4ae,8
4-methylimidazole,DTXSID9025617,822-36-6,Cc1c[nH]cn1,feec9d7bc8785497,1
"1,1-difluoro-2,2-dichloroethylene",DTXSID6073150,79-35-6,FC(F)=C(Cl)Cl,b1aa8af7f0790f72,1
"benzenamine, 3-phenoxy-",DTXSID8063092,3586-12-7,Nc1cccc(Oc2ccccc2)c1,2007f38eab1dc417,4
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",DTXSID20863351,4259-43-2,FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,73cc7d4c9556f645,1
p-bromoclorobenzene,DTXSID4059338,106-39-8,Clc1ccc(Br)cc1,bcc2a8b16b34ce66,1
"thiophene, tetrahydro-3-methyl-, 1,1-dioxide",DTXSID40870789,872-93-5,CC1CCS(=O)(=O)C1,9a075aac619365f3,4
4-phenylbutyric acid,DTXSID2037631,1821-12-1,O=C(O)CCCc1ccccc1,601ac972658d30b8,13
"1,2,4-triacetoxybenzene",DTXSID60873914,613-03-6,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,9ce03d10462b4d4e,9
"4,6-dinitro-o-cresol",DTXSID1022053,534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5847dcc3ccb51a60,1
cyclooctanone,DTXSID3060114,502-49-8,O=C1CCCCCCC1,ca59075a1305e58a,4
benzal chloride,DTXSID6025014,98-87-3,ClC(Cl)c1ccccc1,85c5842e67c98724,1
n-methylphthalimide,DTXSID5027198,550-44-7,CN1C(=O)c2ccccc2C1=O,3a678895e3f2fbca,1
"heptane, 1-fluoro-",DTXSID7060964,661-11-0,CCCCCCCF,e3d7422eabf77323,20
4-chloro-3-methylphenol,DTXSID4021717,59-50-7,Cc1cc(O)ccc1Cl,24fc505a2504d432,2
"benzonitrile, 2-(chloromethyl)- (9ci)",DTXSID70210098,612-13-5,N#Cc1ccccc1CCl,82c321f588bfe06d,2
"2,5-dinitrotoluene",DTXSID8027248,619-15-8,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],6d5e5eff4a84009f,2
"propane, 2-iodo-2-methyl-",DTXSID3060328,558-17-8,CC(C)(C)I,d62167a888c39841,1
octanophenone,DTXSID5061871,1674-37-9,CCCCCCCC(=O)c1ccccc1,9c9622162aa1e479,17
2-morpholinoethylamine,DTXSID4044408,2038-03-1,NCCN1CCOCC1,eddade70c3502469,5
pinacolyl alcohol,DTXSID10861947,464-07-3,CC(O)C(C)(C)C,df79f90136ded09a,4
"2,3-butanedione",DTXSID6021583,431-03-8,CC(=O)C(C)=O,de98d0f75f4144be,1
"n,n-diethylethanolamine",DTXSID5021837,100-37-8,CCN(CC)CCO,9c5bdceb70b037d7,6
bis-(2-chloroethyl)sulfide,DTXSID0037100,505-60-2,ClCCSCCCl,8fce3ed8d8696c58,10
1-nitro-3-(trifluoromethyl)benzene,DTXSID9025794,98-46-4,O=[N+]([O-])c1cccc(C(F)(F)F)c1,c3fc3bbe4b410a6f,2
"n,n-dimethylethylamine",DTXSID4027232,598-56-1,CCN(C)C,23c9541bbf839817,3
butyrophenone,DTXSID3047059,495-40-9,CCCC(=O)c1ccccc1,ed564edb2e1aa7dd,8
"propanamide, n,n-dimethyl-",DTXSID1061077,758-96-3,CCC(=O)N(C)C,1731740151d2e9ec,3
camphene,DTXSID8026488,79-92-5,C=C1C2CCC(C2)C1(C)C,5dd7b10106a0a18a,2
"isoquinoline, 3-methyl-",DTXSID2075180,1125-80-0,Cc1cc2ccccc2cn1,9d0cbea49debdd58,1
"1,4-diazabicyclo[2.2.2]octane",DTXSID0022016,280-57-9,C1CN2CCN1CC2,276c681d8e74b2f7,2
"3,5-dimethylpyridine",DTXSID5052254,591-22-0,Cc1cncc(C)c1,b94f0d09eaa5d91e,2
(1-bromopropan-2-yl)benzene,DTXSID50870876,1459-00-3,CC(CBr)c1ccccc1,350b72a2804f6e06,6
"1,4-cyclooctadiene",DTXSID50870836,1073-07-0,C1=CCCCC=CC1,979859651898d362,3
3-phenylprop-2-enal,DTXSID1024835,104-55-2,O=CC=Cc1ccccc1,feb3cd0f77615573,2
beta-propiolactone,DTXSID8021197,57-57-8,O=C1CCO1,95c25546c479ba66,1
1-(4-methylphenyl)-2-phenyldiazene,DTXSID90870815,949-87-1,Cc1ccc(N=Nc2ccccc2)cc1,4f119a2eeb40becf,5
"1-trifluoromethyl-2,3,4,5,6-pentafluorobenzene",DTXSID1059993,434-64-0,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,be456c286d54247e,1
3-methylhexane,DTXSID3044334,589-34-4,CCCC(C)CC,a7992687f6c1128c,15
"1,1-dichloro-2-methoxy-2-oxoethane",DTXSID2059433,116-54-1,COC(=O)C(Cl)Cl,0416c59b9a6567b1,3
"n,n',n'-trimethylurea",DTXSID80212548,632-14-4,CNC(=O)N(C)C,a693b993c3471739,2
"6-tert-butyl-2,4-xylenol",DTXSID6041551,1879-09-0,Cc1cc(C)c(O)c(C(C)(C)C)c1,25cb615d029bc6b1,1
"1,2-dimethylhydrazine",DTXSID0041228,540-73-8,CNNC,a6350b917541d024,3
1-(cyclohex-1-en-1-yl)ethan-1-one,DTXSID50862478,932-66-1,CC(=O)C1=CCCCC1,063618d212b9f951,4
2-methylcyclopentanone,DTXSID50862554,1120-72-5,CC1CCCC1=O,b8e7c2bd5e9ceefa,4
5-nitro-2-furaldehyde,DTXSID30220097,698-63-5,O=Cc1ccc([N+](=O)[O-])o1,79b870cd406c3236,2
2-methoxy-6-(1-propenyl)phenol,DTXSID10870837,1076-55-7,CC=Cc1cccc(OC)c1O,70ca49cf6318f200,4
pyrrolidine,DTXSID3059559,123-75-1,C1CCNC1,bb1b65360b202a70,1
diethyl pimelate,DTXSID30174485,2050-20-6,CCOC(=O)CCCCCC(=O)OCC,2c6ebe78ae77e902,15
styrene,DTXSID2021284,100-42-5,C=Cc1ccccc1,6c8e3f29c6029cb8,1
1-(2-methoxyphenyl)ethan-1-ol,DTXSID90871221,13513-82-1,COc1ccccc1C(C)O,4246bc3d69e1b6ec,4
"2,2,2-trichloroacetamide",DTXSID5021671,594-65-0,NC(=O)C(Cl)(Cl)Cl,dc6eed1be8a5ae4b,1
o-(trifluoromethyl)aniline,DTXSID7058961,88-17-5,Nc1ccccc1C(F)(F)F,f06d9451cf3cb772,1
methyl 2-aminobenzoate,DTXSID6025567,134-20-3,COC(=O)c1ccccc1N,68fe0d948a9fbe2c,1
"1,1-diphenylethane",DTXSID6041218,612-00-0,CC(c1ccccc1)c1ccccc1,f0b2c0868dceb031,2
1-bromo-4-fluorobenzene,DTXSID4027153,460-00-4,Fc1ccc(Br)cc1,c9ec02fe7e42e9e1,1
tert-butylamine,DTXSID5024681,75-64-9,CC(C)(C)N,5c163097f4cc5a0f,1
nitrobenzene,DTXSID3020964,98-95-3,O=[N+]([O-])c1ccccc1,fcf24cbec3204596,1
"1,2-dibromo-3,4,5,6-tetrafluorobenzene",DTXSID50231968,827-08-7,Fc1c(F)c(F)c(Br)c(Br)c1F,73f1964c4cdfbe56,1
pebulate,DTXSID8021199,1114-71-2,CCCCN(CC)C(=O)SCCC,cc5d5ee7bfceee60,22
isobutyl salicylate,DTXSID3047186,87-19-4,CC(C)COC(=O)c1ccccc1O,9fe03b9164d2dd04,4
3-cyclohexene-1-carboxylic acid,DTXSID40871099,4771-80-6,O=C(O)C1CC=CCC1,5ab22a049e1b0f48,5
"3,5-dibromopyridine",DTXSID3073921,625-92-3,Brc1cncc(Br)c1,998d7e3b735b93b8,1
o-fluorophenatole,DTXSID7075345,451-80-9,CCOc1ccccc1F,ec7c9a8d0bbf44a6,5
"cyclopentane, chloro-",DTXSID7061306,930-28-9,ClC1CCCC1,e2a81a7a4d311730,2
"1,3-propanediol",DTXSID8041246,504-63-2,OCCCO,01e52659fecbc328,6
butanoic acid,DTXSID8021515,107-92-6,CCCC(=O)O,d624b738d1acadb3,6
dimethylaminoethanol,DTXSID2020505,108-01-0,CN(C)CCO,298a886f1790f04f,6
2-pentanyl acetate,DTXSID8052306,626-38-0,CCCC(C)OC(C)=O,6433a970105b618f,18
3-pentanol,DTXSID8060400,584-02-1,CCC(O)CC,04d073caa5a9191f,11
4-tert-butylcatechol,DTXSID5024687,98-29-3,CC(C)(C)c1ccc(O)c(O)c1,debc3b1cbd788a8b,4
"2,2-dimethylbutanoic acid",DTXSID0032811,595-37-9,CCC(C)(C)C(=O)O,4cc748e6327120f8,7
"ethane, 1-bromo-2-iodo-",DTXSID60207735,590-16-9,BrCCI,a16b40189e0d1b91,3
allyl bromide,DTXSID8024442,106-95-6,C=CCBr,d61b3c64a86bfb24,3
hexaethyldisiloxane,DTXSID1061362,994-49-0,CC[Si](CC)(CC)O[Si](CC)(CC)CC,3c0dd7b873a068d3,25
5-nonanone,DTXSID7022045,502-56-7,CCCCC(=O)CCCC,be43941992c73dd0,23
cyclohexyl acetate,DTXSID6052299,622-45-7,CC(=O)OC1CCCCC1,306dc4c5f7718434,3
3-hexenoic acid,DTXSID5063362,4219-24-3,CCC=CCC(=O)O,0337a5e13176c58b,11
trichlorofluoromethane,DTXSID5021384,75-69-4,FC(Cl)(Cl)Cl,df998004a9f4e4a5,1
n-cyclohexylformamide,DTXSID40227416,766-93-8,O=CNC1CCCCC1,57ca597b0fffd971,3
di-tert-butyl ether,DTXSID80210645,6163-66-2,CC(C)(C)OC(C)(C)C,a15904f75d740f82,2
"benzene, 1-ethyl-3-(1-methylethyl)-",DTXSID0074712,4920-99-4,CCc1cccc(C(C)C)c1,9f733cb2762dbcff,4
,,,N#CC=CC#N,3d7a38ab7d9b8792,2
"2,3-dichlorobutane",DTXSID8021565,7581-97-7,CC(Cl)C(C)Cl,655cd399d6ba8d03,7
7-methylquinoline,DTXSID5025657,612-60-2,Cc1ccc2cccnc2c1,5670fc36f65b6c96,1
"2,4-dichlorophenoxybutyric acid",DTXSID7024035,94-82-6,O=C(O)CCCOc1ccc(Cl)cc1Cl,90d8b8f0a86bdf7c,9
"benzene, (propylthio)- (9ci)",DTXSID60236328,874-79-3,CCCSc1ccccc1,1d24625dbf53a0f0,10
"1,5-pentanediol",DTXSID2041256,111-29-5,OCCCCCO,a114abb7dffd88b9,16
2-hydroxyphenylacetic acid,DTXSID1060633,614-75-5,O=C(O)Cc1ccccc1O,4dd4199534d6c4b8,6
phenylhydrazine,DTXSID8021147,100-63-0,NNc1ccccc1,789565fcb96e8bea,3
6-chlorothymol,DTXSID2041547,89-68-9,Cc1cc(O)c(C(C)C)cc1Cl,e30037bbb5b293d8,5
p-fluoroiodobenzene,DTXSID7059854,352-34-1,Fc1ccc(I)cc1,d8be5aff2bdd4b2f,1
divinylacetylene,DTXSID70231561,821-08-9,C=CC#CC=C,08f96601d0adcdb6,2
benzenepropanenitrile,DTXSID4060949,645-59-0,N#CCCc1ccccc1,09174d7869a64913,3
trimethoxymethane,DTXSID7027122,149-73-5,COC(OC)OC,db7acc25874cbb29,3
2-aminobenzenemethanol,DTXSID6063800,5344-90-1,Nc1ccccc1CO,75b14c97b76bcfc8,4
dimethylcarbamoyl chloride,DTXSID1020512,79-44-7,CN(C)C(=O)Cl,3a4e7043e2b774db,1
1-cyclohexenecarboxylic acid,DTXSID20212981,636-82-8,O=C(O)C1=CCCCC1,cf97890100098a35,4
4-isopropyl-o-cresol,DTXSID80169745,1740-97-2,Cc1cc(C(C)C)ccc1O,048245ccf6a9377b,4
butane,DTXSID7024665,106-97-8,CCCC,02d0bf4d52532098,3
"2,6-dimethyl-4-heptanol",DTXSID8026802,108-82-7,CC(C)CC(O)CC(C)C,cbad5cbc3125054e,6
"cyclohexane, 1,1'-(2-methyl-1,3-propanediyl)bis-",DTXSID60183020,2883-08-1,CC(CC1CCCCC1)CC1CCCCC1,fff8a5f57abf2e15,1
"ethanone, 1-(3-methyl-1-piperidinyl)-",DTXSID00871090,4593-16-2,CC(=O)N1CCCC(C)C1,b553187a9cae283d,3
"1,4-cyclohexadiene",DTXSID0060854,628-41-1,C1=CCC=CC1,7afd14f60fcee5f3,1
"1,1':3',1''-terphenyl, 5'-phenyl-",DTXSID9073917,612-71-5,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,afc80b1110657b93,4
2-butene,DTXSID1026748,107-01-7,CC=CC,e48ee5f714ba8c2f,2
"4,4'-dichlorobenzophenone",DTXSID3037626,90-98-2,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,f97ed5c2999af254,2
methyl ethyl ketone,DTXSID3021516,78-93-3,CCC(C)=O,488fe1b5f06adfdc,3
1-bromo-2-methylpropane,DTXSID1052539,78-77-3,CC(C)CBr,2c658c76270b7ec9,3
"2,2,4,6,6-pentamethylheptane",DTXSID0042034,13475-82-6,CC(CC(C)(C)C)CC(C)(C)C,21ef983f44a0b889,8
"1,1,1,2,2,3,3-heptachloropropane",DTXSID50208130,594-89-8,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,60061cda848abc47,3
"1,3-dimethoxybenzene",DTXSID2047060,151-10-0,COc1cccc(OC)c1,4ef41716240e2ff1,3
"butane, 1,1'-sulfonylbis-",DTXSID1060502,598-04-9,CCCCS(=O)(=O)CCCC,14e242e12451a6f6,22
dibutyl ethanedioate,DTXSID7041916,2050-60-4,CCCCOC(=O)C(=O)OCCCC,39c61c4e2dedc62f,21
2-bromochlorobenzene,DTXSID30870758,694-80-4,Clc1ccccc1Br,8291e909662ca4de,1
3-methylheptane,DTXSID90862250,589-81-1,CCCCC(C)CC,9b32ec09d60f043a,20
"1,2-dichloro-1,1,2,2-tetrafluoroethane",DTXSID8026434,76-14-2,FC(F)(Cl)C(F)(F)Cl,49e316d339bc53e5,3
"2,4-dinitrotoluene",DTXSID0020529,121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ae6b0a1b83d7a2a1,2
11h-benzo[a]fluorene,DTXSID3075204,238-84-6,c1ccc2c(c1)Cc1c-2ccc2ccccc12,2f85a4dc7235a311,1
ethyl(2-naphthyl)amine,DTXSID70179111,2437-03-8,CCNc1ccc2ccccc2c1,31b656aa06b75d13,6
dimethylbutadiene,DTXSID2022046,513-81-5,C=C(C)C(=C)C,35482156836f4c53,3
"1,2-dichlorohexafluorocyclopentene",DTXSID0061038,706-79-6,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,9191b3cbb8a700b0,1
2-methylheptan-6-ol,DTXSID60871096,4730-22-7,CC(C)CCCC(C)O,ca11b32d208c1a94,21
ethyl isopropyl sulphide,DTXSID70199430,5145-99-3,CCSC(C)C,c9f9df902b9201a2,10
methyl cyanoacetate,DTXSID8033649,105-34-0,COC(=O)CC#N,17b148d862176304,3
2-methylcyclohexanol,DTXSID90862235,583-59-5,CC1CCCCC1O,8baca9cdbbaacc47,2
,,,CC1CCC(C)S1,7e3c975ace763ce6,6
"1,6-hexanediamine",DTXSID5024922,124-09-4,NCCCCCCN,0e963440441db9cd,20
halothane,DTXSID4025371,151-67-7,FC(F)(F)C(Cl)Br,b26c4981dc5a32f5,2
"1,1,2,2-tetrabromoethane",DTXSID1026083,79-27-6,BrC(Br)C(Br)Br,e7fd1c2423d2d486,3
4-ethyl-2-methoxyphenol,DTXSID0047038,2785-89-9,CCc1ccc(O)c(OC)c1,f24387bbf72e6ae1,2
methyl stearate,DTXSID2047640,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,8d8c97721bede2ee,13
"benzene, 1,2-diiodo-",DTXSID0060648,615-42-9,Ic1ccccc1I,449fa24b7e23f502,1
